2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-06-02 14:31:30, CPU: 58,00%, RAM: 59,00%, Temp: 61,00°C, GPU: 32.3%, GPU_FREQ: 1173MHz
2026-06-02 14:31:32, CPU: 58,00%, RAM: 59,00%, Temp: 62,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-02 14:31:34, CPU: 58,00%, RAM: 59,00%, Temp: 62,00°C, GPU: 9.3%, GPU_FREQ: 1173MHz
2026-06-02 14:31:35, CPU: 58,00%, RAM: 59,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:37, CPU: 60,00%, RAM: 59,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:38, CPU: 58,00%, RAM: 59,00%, Temp: 62,00°C, GPU: 20.3%, GPU_FREQ: 1173MHz
2026-06-02 14:31:40, CPU: 57,00%, RAM: 59,00%, Temp: 61,00°C, GPU: 4.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:41, CPU: 56,00%, RAM: 59,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:43, CPU: 56,00%, RAM: 59,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:44, CPU: 56,00%, RAM: 59,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:46, CPU: 56,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 33.2%, GPU_FREQ: 1173MHz
2026-06-02 14:31:48, CPU: 56,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 24.5%, GPU_FREQ: 1173MHz
2026-06-02 14:31:49, CPU: 56,00%, RAM: 60,00%, Temp: 61,00°C, GPU: 17.9%, GPU_FREQ: 1173MHz
2026-06-02 14:31:51, CPU: 56,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 26.6%, GPU_FREQ: 1173MHz
2026-06-02 14:31:52, CPU: 56,00%, RAM: 60,00%, Temp: 61,00°C, GPU: 26.7%, GPU_FREQ: 1173MHz
2026-06-02 14:31:54, CPU: 58,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 21.4%, GPU_FREQ: 1173MHz
2026-06-02 14:31:55, CPU: 56,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:57, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 34.0%, GPU_FREQ: 1173MHz
2026-06-02 14:31:58, CPU: 57,00%, RAM: 60,00%, Temp: 61,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:00, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 27.4%, GPU_FREQ: 1173MHz
2026-06-02 14:32:01, CPU: 57,00%, RAM: 60,00%, Temp: 61,00°C, GPU: 29.2%, GPU_FREQ: 1173MHz
2026-06-02 14:32:03, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 15.7%, GPU_FREQ: 1173MHz
2026-06-02 14:32:05, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:06, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:08, CPU: 58,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:09, CPU: 58,00%, RAM: 60,00%, Temp: 61,00°C, GPU: 16.6%, GPU_FREQ: 1173MHz
2026-06-02 14:32:11, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:12, CPU: 56,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:14, CPU: 63,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:15, CPU: 58,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 40.8%, GPU_FREQ: 1173MHz
2026-06-02 14:32:17, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 6.2%, GPU_FREQ: 1173MHz
2026-06-02 14:32:19, CPU: 55,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 20.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:20, CPU: 56,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 3.3%, GPU_FREQ: 1173MHz
2026-06-02 14:32:22, CPU: 55,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.5%, GPU_FREQ: 1173MHz
2026-06-02 14:32:23, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:25, CPU: 55,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 18.3%, GPU_FREQ: 1173MHz
2026-06-02 14:32:26, CPU: 56,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:28, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 30.5%, GPU_FREQ: 1173MHz
2026-06-02 14:32:29, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 31.3%, GPU_FREQ: 1173MHz
2026-06-02 14:32:31, CPU: 58,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 33.4%, GPU_FREQ: 1173MHz
2026-06-02 14:32:33, CPU: 58,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 13.8%, GPU_FREQ: 1173MHz
2026-06-02 14:32:34, CPU: 58,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-02 14:32:36, CPU: 57,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 3.1%, GPU_FREQ: 1173MHz
2026-06-02 14:32:37, CPU: 60,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:39, CPU: 58,00%, RAM: 60,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:40, CPU: 58,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.5%, GPU_FREQ: 1173MHz
2026-06-02 14:32:42, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-02 14:32:43, CPU: 58,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 42.9%, GPU_FREQ: 1173MHz
2026-06-02 14:32:45, CPU: 58,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:46, CPU: 56,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 23.1%, GPU_FREQ: 1173MHz
2026-06-02 14:32:48, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 28.7%, GPU_FREQ: 1173MHz
2026-06-02 14:32:50, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 17.2%, GPU_FREQ: 1173MHz
2026-06-02 14:32:51, CPU: 58,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 47.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:53, CPU: 56,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 8.4%, GPU_FREQ: 1173MHz
2026-06-02 14:32:54, CPU: 56,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 22.3%, GPU_FREQ: 1173MHz
2026-06-02 14:32:56, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 28.5%, GPU_FREQ: 1173MHz
2026-06-02 14:32:57, CPU: 56,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 43.0%, GPU_FREQ: 1173MHz
2026-06-02 14:32:59, CPU: 56,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 9.9%, GPU_FREQ: 1173MHz
2026-06-02 14:33:00, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 11.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:02, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:03, CPU: 59,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:05, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 25.4%, GPU_FREQ: 1173MHz
2026-06-02 14:33:07, CPU: 59,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:08, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 18.1%, GPU_FREQ: 1173MHz
2026-06-02 14:33:10, CPU: 58,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:11, CPU: 61,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 20.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:13, CPU: 59,00%, RAM: 61,00%, Temp: 63,00°C, GPU: 27.2%, GPU_FREQ: 1173MHz
2026-06-02 14:33:14, CPU: 60,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 10.2%, GPU_FREQ: 1173MHz
2026-06-02 14:33:16, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:17, CPU: 56,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:19, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 14.6%, GPU_FREQ: 1173MHz
2026-06-02 14:33:21, CPU: 55,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 18.6%, GPU_FREQ: 1173MHz
2026-06-02 14:33:22, CPU: 59,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 5.4%, GPU_FREQ: 1173MHz
2026-06-02 14:33:24, CPU: 55,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 6.3%, GPU_FREQ: 1173MHz
2026-06-02 14:33:25, CPU: 55,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 6.4%, GPU_FREQ: 1173MHz
2026-06-02 14:33:27, CPU: 57,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 29.1%, GPU_FREQ: 1173MHz
2026-06-02 14:33:28, CPU: 58,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 26.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:30, CPU: 56,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 31.2%, GPU_FREQ: 1173MHz
2026-06-02 14:33:31, CPU: 58,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:33, CPU: 60,00%, RAM: 61,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:34, CPU: 58,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:36, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 30.4%, GPU_FREQ: 1173MHz
2026-06-02 14:33:38, CPU: 58,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 7.2%, GPU_FREQ: 1173MHz
2026-06-02 14:33:39, CPU: 59,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 6.2%, GPU_FREQ: 1173MHz
2026-06-02 14:33:41, CPU: 58,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 5.7%, GPU_FREQ: 1173MHz
2026-06-02 14:33:42, CPU: 58,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 25.9%, GPU_FREQ: 1173MHz
2026-06-02 14:33:44, CPU: 59,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:45, CPU: 59,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:47, CPU: 58,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:48, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:50, CPU: 56,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 6.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:51, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 7.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:53, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 31.7%, GPU_FREQ: 1173MHz
2026-06-02 14:33:55, CPU: 56,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 6.0%, GPU_FREQ: 1173MHz
2026-06-02 14:33:56, CPU: 56,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 4.2%, GPU_FREQ: 1173MHz
2026-06-02 14:33:58, CPU: 56,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 6.4%, GPU_FREQ: 1173MHz
2026-06-02 14:33:59, CPU: 56,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 2.9%, GPU_FREQ: 1173MHz
2026-06-02 14:34:01, CPU: 56,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:02, CPU: 56,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 6.1%, GPU_FREQ: 1173MHz
2026-06-02 14:34:04, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 5.9%, GPU_FREQ: 1173MHz
2026-06-02 14:34:05, CPU: 59,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 6.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:07, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:08, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 34.4%, GPU_FREQ: 1173MHz
2026-06-02 14:34:10, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:12, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:13, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 18.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:15, CPU: 58,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:16, CPU: 58,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:18, CPU: 58,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:19, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 34.7%, GPU_FREQ: 1173MHz
2026-06-02 14:34:21, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:22, CPU: 57,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:24, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 32.5%, GPU_FREQ: 1173MHz
2026-06-02 14:34:26, CPU: 56,00%, RAM: 62,00%, Temp: 63,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-02 14:34:27, CPU: 55,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 39.6%, GPU_FREQ: 1173MHz
2026-06-02 14:34:29, CPU: 57,00%, RAM: 62,00%, Temp: 62,00°C, GPU: 38.1%, GPU_FREQ: 1173MHz
2026-06-02 14:34:30, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 40.1%, GPU_FREQ: 1173MHz
2026-06-02 14:34:32, CPU: 57,00%, RAM: 63,00%, Temp: 62,00°C, GPU: 41.1%, GPU_FREQ: 1173MHz
2026-06-02 14:34:33, CPU: 58,00%, RAM: 63,00%, Temp: 62,00°C, GPU: 39.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:35, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:36, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:38, CPU: 58,00%, RAM: 63,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:39, CPU: 55,00%, RAM: 63,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:41, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 18.5%, GPU_FREQ: 1173MHz
2026-06-02 14:34:43, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:44, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 24.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:46, CPU: 55,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 19.3%, GPU_FREQ: 1173MHz
2026-06-02 14:34:47, CPU: 54,00%, RAM: 63,00%, Temp: 62,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:49, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:34:50, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 39.5%, GPU_FREQ: 1173MHz
2026-06-02 14:34:52, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 42.6%, GPU_FREQ: 1173MHz
2026-06-02 14:34:53, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 41.7%, GPU_FREQ: 1173MHz
2026-06-02 14:34:55, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 42.2%, GPU_FREQ: 1173MHz
2026-06-02 14:34:56, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 31.1%, GPU_FREQ: 1173MHz
2026-06-02 14:34:58, CPU: 59,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 23.7%, GPU_FREQ: 1173MHz
2026-06-02 14:35:00, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 25.7%, GPU_FREQ: 1173MHz
2026-06-02 14:35:01, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 41.6%, GPU_FREQ: 1173MHz
2026-06-02 14:35:03, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 40.8%, GPU_FREQ: 1173MHz
2026-06-02 14:35:04, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:06, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 42.9%, GPU_FREQ: 1173MHz
2026-06-02 14:35:07, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 38.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:09, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 26.4%, GPU_FREQ: 1173MHz
2026-06-02 14:35:10, CPU: 59,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 24.7%, GPU_FREQ: 1173MHz
2026-06-02 14:35:12, CPU: 60,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 11.2%, GPU_FREQ: 1173MHz
2026-06-02 14:35:14, CPU: 61,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 14.6%, GPU_FREQ: 1173MHz
2026-06-02 14:35:15, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 19.1%, GPU_FREQ: 1173MHz
2026-06-02 14:35:17, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 42.4%, GPU_FREQ: 1173MHz
2026-06-02 14:35:18, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:20, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 16.2%, GPU_FREQ: 1173MHz
2026-06-02 14:35:21, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:23, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:24, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 15.6%, GPU_FREQ: 1173MHz
2026-06-02 14:35:26, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 5.7%, GPU_FREQ: 1173MHz
2026-06-02 14:35:27, CPU: 55,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 22.5%, GPU_FREQ: 1173MHz
2026-06-02 14:35:29, CPU: 55,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 20.4%, GPU_FREQ: 1173MHz
2026-06-02 14:35:30, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 18.8%, GPU_FREQ: 1173MHz
2026-06-02 14:35:32, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:34, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 40.4%, GPU_FREQ: 1173MHz
2026-06-02 14:35:35, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 43.4%, GPU_FREQ: 1173MHz
2026-06-02 14:35:37, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 28.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:38, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 29.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:40, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 23.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:41, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 39.9%, GPU_FREQ: 1173MHz
2026-06-02 14:35:43, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 28.5%, GPU_FREQ: 1173MHz
2026-06-02 14:35:44, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:46, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:48, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:49, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:51, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:52, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:54, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 44.5%, GPU_FREQ: 1173MHz
2026-06-02 14:35:55, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:35:57, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 20.1%, GPU_FREQ: 1173MHz
2026-06-02 14:35:58, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 23.4%, GPU_FREQ: 1173MHz
2026-06-02 14:36:00, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 17.3%, GPU_FREQ: 1173MHz
2026-06-02 14:36:01, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 38.0%, GPU_FREQ: 1173MHz
2026-06-02 14:36:03, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 33.7%, GPU_FREQ: 1173MHz
2026-06-02 14:36:05, CPU: 55,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 46.3%, GPU_FREQ: 1173MHz
2026-06-02 14:36:06, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 44.3%, GPU_FREQ: 1173MHz
2026-06-02 14:36:08, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 29.6%, GPU_FREQ: 1173MHz
2026-06-02 14:36:09, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 28.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:11, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 27.7%, GPU_FREQ: 1173MHz
2026-06-02 14:36:12, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 18.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:14, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 1.1%, GPU_FREQ: 1173MHz
2026-06-02 14:36:15, CPU: 59,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 20.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:17, CPU: 59,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:36:18, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 15.7%, GPU_FREQ: 1173MHz
2026-06-02 14:36:20, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 11.0%, GPU_FREQ: 1173MHz
2026-06-02 14:36:22, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:23, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 1.2%, GPU_FREQ: 1173MHz
2026-06-02 14:36:25, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:36:26, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:36:28, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 9.5%, GPU_FREQ: 1173MHz
2026-06-02 14:36:29, CPU: 56,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 6.3%, GPU_FREQ: 1173MHz
2026-06-02 14:36:31, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 22.2%, GPU_FREQ: 1173MHz
2026-06-02 14:36:32, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 30.6%, GPU_FREQ: 1173MHz
2026-06-02 14:36:34, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
2026-06-02 14:36:35, CPU: 57,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 27.2%, GPU_FREQ: 1173MHz
2026-06-02 14:36:37, CPU: 58,00%, RAM: 63,00%, Temp: 63,00°C, GPU: 0.0%, GPU_FREQ: 1173MHz
